,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
6553,-6.0,-8.0,2.0,2.0,1.0,1.0,79.0,74.0,75.0,74.0,74.0,73.0,70.0,70.0,70.0,76.0,74.0,78.0,64.0,78.0,76.0,73.0,73.0,70.0,74.0,76.0,66.0,66.0,0.43294376153422365,0.3497489545994285,0.3225078696025048
6554,1.0,4.0,3.0,5.0,1.0,1.0,83.0,75.0,73.0,80.0,74.0,75.0,76.0,75.0,77.0,77.0,75.0,81.0,75.0,79.0,79.0,57.0,76.0,76.0,61.0,70.0,75.0,74.0,0.4573845826156696,0.3473230717672505,0.3004929313532367
6555,-12.0,-2.0,2.0,4.0,1.0,1.0,75.0,69.0,75.0,68.0,72.0,71.0,72.0,59.0,73.0,77.0,71.0,80.0,74.0,73.0,76.0,72.0,74.0,63.0,77.0,75.0,74.0,66.0,0.38860781521084925,0.35263875223579494,0.3639540182895128
6556,2.0,-16.0,4.0,1.0,1.0,1.0,80.0,74.0,73.0,63.0,72.0,70.0,75.0,70.0,74.0,73.0,66.0,70.0,65.0,68.0,71.0,70.0,69.0,67.0,68.0,71.0,63.0,69.0,0.521819578054,0.31866023312694897,0.2647207745552079
6557,0.0,8.0,4.0,4.0,0.0,3.0,73.0,63.0,75.0,71.0,70.0,72.0,72.0,74.0,73.0,71.0,77.0,81.0,70.0,72.0,79.0,76.0,72.0,71.0,74.0,77.0,82.0,64.0,0.32767196963006323,0.34352194809945963,0.4340066680066341
6558,1.0,-8.0,4.0,1.0,0.0,3.0,81.0,75.0,79.0,79.0,71.0,76.0,80.0,70.0,65.0,74.0,75.0,74.0,76.0,72.0,72.0,71.0,69.0,73.0,73.0,69.0,71.0,72.0,0.5081368753542882,0.32937811498708125,0.2676855953947874
6559,0.0,-6.0,4.0,2.0,1.0,1.0,72.0,70.0,72.0,71.0,68.0,70.0,67.0,71.0,74.0,74.0,71.0,79.0,74.0,75.0,74.0,74.0,73.0,70.0,70.0,70.0,74.0,76.0,0.4496422851986212,0.3416866539752202,0.3138716465623156
6560,7.0,10.0,3.0,6.0,0.0,3.0,82.0,73.0,75.0,75.0,73.0,75.0,75.0,77.0,80.0,78.0,81.0,83.0,80.0,87.0,83.0,77.0,82.0,81.0,83.0,81.0,89.0,85.0,0.35363413652073455,0.34465205263661536,0.406914396578807
6561,-9.0,-8.0,0.0,3.0,0.0,1.0,66.0,72.0,66.0,67.0,70.0,66.0,69.0,75.0,68.0,64.0,69.0,75.0,69.0,75.0,73.0,72.0,72.0,59.0,71.0,73.0,71.0,77.0,0.3744929666036649,0.35402139605261984,0.3766862230798722
6562,9.0,2.0,6.0,3.0,1.0,1.0,78.0,73.0,67.0,76.0,77.0,83.0,82.0,75.0,78.0,81.0,65.0,83.0,75.0,73.0,80.0,74.0,75.0,66.0,75.0,73.0,77.0,75.0,0.4666627895052378,0.34393675430673654,0.29460104192418257
6563,5.0,3.0,6.0,5.0,0.0,2.0,75.0,70.0,72.0,70.0,77.0,71.0,74.0,77.0,72.0,74.0,70.0,72.0,66.0,70.0,72.0,68.0,67.0,72.0,73.0,74.0,68.0,72.0,0.477314269533489,0.33474313677871786,0.2931431794239502
6564,-8.0,11.0,2.0,6.0,1.0,1.0,78.0,64.0,78.0,76.0,71.0,76.0,70.0,74.0,74.0,66.0,70.0,71.0,67.0,70.0,65.0,68.0,67.0,68.0,73.0,74.0,66.0,68.0,0.4261620406331196,0.34764851984852985,0.3313900252545074
6565,-3.0,0.0,3.0,5.0,1.0,2.0,72.0,64.0,72.0,69.0,72.0,71.0,64.0,74.0,71.0,73.0,54.0,69.0,67.0,71.0,69.0,65.0,72.0,66.0,76.0,65.0,66.0,69.0,0.46200247760937074,0.34403329527682686,0.2991648128499594
6566,3.0,7.0,5.0,3.0,0.0,1.0,80.0,74.0,74.0,76.0,72.0,74.0,63.0,70.0,77.0,66.0,74.0,82.0,75.0,75.0,74.0,74.0,77.0,74.0,76.0,81.0,77.0,81.0,0.3847899065382343,0.34512998592472083,0.37528069327320185
6567,9.0,8.0,6.0,5.0,0.0,0.0,71.0,67.0,70.0,65.0,68.0,67.0,73.0,74.0,66.0,68.0,68.0,78.0,76.0,77.0,76.0,73.0,82.0,75.0,83.0,78.0,74.0,72.0,0.3339073984301413,0.3432674487185028,0.4280257385875129
6568,0.0,4.0,5.0,5.0,0.0,2.0,69.0,67.0,71.0,69.0,65.0,66.0,69.0,72.0,71.0,66.0,68.0,81.0,75.0,79.0,79.0,71.0,76.0,79.0,76.0,69.0,74.0,75.0,0.3515306424806079,0.3552906442307891,0.3983792990247599
6569,-15.0,-4.0,1.0,3.0,0.0,2.0,70.0,65.0,68.0,71.0,70.0,71.0,68.0,66.0,70.0,63.0,69.0,72.0,70.0,68.0,72.0,69.0,61.0,70.0,71.0,71.0,74.0,71.0,0.3798728253565913,0.3445816610815574,0.3807460992980083
6570,7.0,1.0,4.0,5.0,2.0,0.0,80.0,70.0,73.0,77.0,75.0,71.0,72.0,74.0,78.0,65.0,82.0,72.0,72.0,70.0,72.0,68.0,72.0,67.0,68.0,74.0,68.0,73.0,0.5844788221031145,0.29133305899023415,0.22938870464280825
6571,14.0,-4.0,6.0,2.0,1.0,0.0,74.0,87.0,83.0,77.0,75.0,81.0,83.0,83.0,81.0,85.0,79.0,66.0,72.0,67.0,67.0,67.0,66.0,68.0,72.0,64.0,69.0,69.0,0.6645541206276124,0.23905436545879918,0.20159209964974534
6572,-7.0,-1.0,1.0,3.0,1.0,1.0,74.0,70.0,72.0,72.0,76.0,73.0,63.0,74.0,72.0,72.0,71.0,72.0,64.0,72.0,74.0,72.0,71.0,60.0,54.0,73.0,74.0,68.0,0.41610326131762765,0.35124331639977224,0.33785400801875703
6573,-3.0,-1.0,3.0,4.0,1.0,2.0,79.0,74.0,75.0,74.0,74.0,70.0,70.0,73.0,74.0,70.0,76.0,73.0,71.0,71.0,74.0,68.0,72.0,75.0,70.0,72.0,71.0,73.0,0.4331649568647281,0.3486350397699324,0.32340058910149627
6574,2.0,-8.0,3.0,2.0,2.0,0.0,83.0,74.0,73.0,80.0,74.0,75.0,76.0,75.0,73.0,77.0,76.0,78.0,73.0,76.0,78.0,73.0,71.0,70.0,74.0,76.0,74.0,70.0,0.5166758776129052,0.3289721619709899,0.25955254615226186
6575,-9.0,5.0,3.0,5.0,0.0,2.0,75.0,68.0,75.0,68.0,72.0,71.0,59.0,72.0,73.0,71.0,77.0,75.0,67.0,77.0,69.0,72.0,71.0,71.0,70.0,74.0,74.0,77.0,0.4051144205303635,0.34560513165029966,0.35448103355549376
6576,-3.0,-8.0,4.0,1.0,1.0,2.0,72.0,72.0,73.0,72.0,68.0,67.0,72.0,73.0,74.0,67.0,72.0,74.0,69.0,70.0,72.0,76.0,73.0,73.0,69.0,63.0,72.0,68.0,0.4303554582087732,0.34627539193791507,0.3285697355894686
6577,-3.0,1.0,3.0,5.0,1.0,2.0,73.0,71.0,74.0,71.0,68.0,72.0,72.0,75.0,73.0,77.0,71.0,69.0,66.0,71.0,69.0,65.0,71.0,66.0,72.0,69.0,72.0,71.0,0.4612642908329628,0.3401405162693864,0.3037957786338078
6578,6.0,5.0,6.0,6.0,1.0,2.0,81.0,75.0,79.0,79.0,71.0,76.0,79.0,76.0,71.0,72.0,74.0,80.0,74.0,76.0,74.0,73.0,63.0,75.0,74.0,70.0,74.0,77.0,0.4299075111384993,0.35036008538095925,0.32493298921669844
6579,-3.0,-7.0,3.0,4.0,1.0,2.0,72.0,70.0,72.0,68.0,69.0,71.0,61.0,73.0,70.0,71.0,74.0,75.0,68.0,75.0,68.0,72.0,62.0,72.0,71.0,73.0,77.0,74.0,0.4346964229790375,0.3425798534512152,0.32792430930590416
6580,7.0,4.0,4.0,4.0,1.0,2.0,80.0,77.0,72.0,77.0,75.0,81.0,74.0,72.0,78.0,65.0,82.0,83.0,74.0,73.0,80.0,73.0,74.0,75.0,76.0,74.0,77.0,76.0,0.46513635475302506,0.3352802158659854,0.30478401511714653
6581,-7.0,-13.0,1.0,1.0,0.0,1.0,66.0,72.0,67.0,67.0,70.0,69.0,66.0,72.0,64.0,68.0,69.0,70.0,65.0,68.0,71.0,64.0,67.0,70.0,66.0,71.0,69.0,71.0,0.4281276954399356,0.3432391568105079,0.33383373348571344
6582,10.0,1.0,5.0,4.0,2.0,1.0,78.0,63.0,69.0,76.0,73.0,74.0,73.0,83.0,67.0,80.0,78.0,79.0,66.0,75.0,74.0,74.0,73.0,70.0,70.0,70.0,76.0,74.0,0.5152042049585444,0.32732319154776546,0.2626731892298473
6583,0.0,3.0,4.0,5.0,2.0,0.0,75.0,67.0,77.0,72.0,69.0,70.0,72.0,70.0,77.0,74.0,71.0,71.0,67.0,70.0,69.0,68.0,67.0,68.0,73.0,74.0,68.0,68.0,0.46236046959882016,0.3362250521749045,0.30661506396243227
6584,-5.0,5.0,2.0,2.0,1.0,1.0,78.0,73.0,76.0,78.0,73.0,71.0,73.0,74.0,76.0,69.0,74.0,82.0,74.0,75.0,80.0,74.0,75.0,77.0,76.0,76.0,79.0,81.0,0.30081718164712984,0.3425006785389325,0.4618827255500945
6585,-1.0,9.0,3.0,6.0,0.0,3.0,72.0,64.0,72.0,74.0,72.0,71.0,60.0,54.0,73.0,73.0,68.0,83.0,77.0,80.0,83.0,75.0,73.0,80.0,81.0,82.0,85.0,79.0,0.2610643568134335,0.3166708062742523,0.5274654226484712
6586,3.0,-5.0,6.0,2.0,0.0,0.0,80.0,74.0,64.0,74.0,72.0,74.0,75.0,70.0,77.0,73.0,74.0,66.0,72.0,67.0,67.0,67.0,69.0,66.0,68.0,72.0,64.0,69.0,0.5299472532821,0.31748697041848184,0.257766362035575
6587,1.0,-3.0,4.0,3.0,0.0,1.0,71.0,67.0,69.0,70.0,68.0,67.0,68.0,73.0,63.0,66.0,68.0,73.0,69.0,74.0,71.0,68.0,77.0,75.0,70.0,72.0,74.0,71.0,0.42032127272072284,0.35090323000263013,0.333976083012804
6588,0.0,-4.0,4.0,4.0,2.0,1.0,69.0,76.0,71.0,69.0,66.0,66.0,71.0,72.0,72.0,66.0,72.0,72.0,72.0,70.0,72.0,68.0,67.0,72.0,74.0,68.0,73.0,73.0,0.44168371466679046,0.3480033967305921,0.31551347433877436
6589,-15.0,10.0,1.0,5.0,0.0,1.0,70.0,66.0,68.0,71.0,63.0,64.0,68.0,67.0,70.0,71.0,71.0,79.0,76.0,76.0,78.0,77.0,73.0,76.0,74.0,83.0,78.0,74.0,0.2678961711868301,0.3280798946066268,0.5092245199426999
6590,5.0,-4.0,2.0,3.0,2.0,0.0,82.0,73.0,80.0,74.0,79.0,74.0,77.0,76.0,81.0,77.0,81.0,72.0,70.0,68.0,72.0,69.0,61.0,71.0,73.0,71.0,72.0,74.0,0.5808866319094493,0.2886959829450002,0.23561797088170736
6591,10.0,8.0,6.0,7.0,1.0,0.0,83.0,77.0,80.0,83.0,77.0,83.0,81.0,83.0,81.0,85.0,79.0,81.0,75.0,79.0,79.0,71.0,76.0,79.0,76.0,72.0,74.0,71.0,0.5868109828080519,0.2904885309833358,0.22790107194476916
6592,-6.0,7.0,2.0,4.0,1.0,2.0,74.0,76.0,72.0,69.0,70.0,63.0,69.0,73.0,73.0,72.0,74.0,80.0,77.0,73.0,77.0,75.0,78.0,81.0,72.0,79.0,82.0,66.0,0.2819724970489122,0.32856647139769607,0.49466161728954877
6593,2.0,-4.0,4.0,2.0,1.0,1.0,79.0,74.0,75.0,74.0,74.0,73.0,74.0,66.0,70.0,74.0,69.0,72.0,68.0,72.0,74.0,55.0,76.0,71.0,64.0,73.0,74.0,68.0,0.4518636533558782,0.34613028738573154,0.30720664499454714
6594,5.0,1.0,4.0,5.0,3.0,0.0,83.0,74.0,73.0,76.0,74.0,66.0,76.0,77.0,74.0,76.0,77.0,75.0,70.0,77.0,72.0,67.0,72.0,71.0,71.0,70.0,77.0,74.0,0.4944232196639988,0.33276037065642844,0.2780169954157297
6595,-7.0,-4.0,4.0,3.0,2.0,0.0,75.0,69.0,75.0,68.0,69.0,62.0,65.0,73.0,71.0,74.0,71.0,78.0,73.0,76.0,78.0,73.0,71.0,74.0,73.0,76.0,69.0,74.0,0.44672249897387406,0.3477741902047614,0.3107038965575214
6596,-5.0,6.0,4.0,5.0,0.0,2.0,72.0,72.0,70.0,72.0,68.0,73.0,74.0,72.0,67.0,73.0,68.0,83.0,74.0,76.0,73.0,72.0,66.0,76.0,75.0,77.0,77.0,76.0,0.3322380994017921,0.3503073085411258,0.422655177793239
6597,-2.0,-6.0,3.0,2.0,1.0,1.0,73.0,69.0,74.0,71.0,68.0,72.0,75.0,70.0,77.0,74.0,71.0,74.0,76.0,72.0,69.0,70.0,73.0,69.0,69.0,72.0,72.0,68.0,0.44526645939412557,0.33781044259976517,0.3221236837422663
6598,2.0,-18.0,6.0,1.0,2.0,0.0,81.0,57.0,79.0,72.0,71.0,76.0,76.0,61.0,72.0,74.0,71.0,70.0,57.0,68.0,71.0,64.0,67.0,66.0,68.0,71.0,71.0,69.0,0.5456912334503354,0.3146973827340894,0.24481196955173218
6599,-4.0,2.0,3.0,5.0,0.0,2.0,72.0,69.0,72.0,68.0,71.0,71.0,71.0,61.0,67.0,72.0,74.0,80.0,70.0,64.0,74.0,72.0,74.0,75.0,75.0,77.0,73.0,74.0,0.38665379224837737,0.3463617957485335,0.37218499773924607
6600,9.0,0.0,5.0,4.0,2.0,1.0,80.0,77.0,73.0,77.0,75.0,78.0,81.0,72.0,79.0,66.0,82.0,70.0,76.0,68.0,69.0,66.0,72.0,69.0,72.0,66.0,66.0,72.0,0.6194718540764974,0.26949518309873455,0.21623354856092494
6601,-4.0,3.0,2.0,2.0,0.0,1.0,66.0,72.0,66.0,67.0,70.0,69.0,66.0,68.0,72.0,67.0,69.0,82.0,73.0,75.0,80.0,74.0,75.0,77.0,76.0,81.0,79.0,81.0,0.28855423733771335,0.3191911615936044,0.49745518680483924
6602,14.0,-5.0,6.0,4.0,2.0,0.0,79.0,76.0,76.0,78.0,77.0,73.0,83.0,76.0,74.0,74.0,78.0,75.0,68.0,68.0,69.0,75.0,62.0,71.0,65.0,73.0,74.0,77.0,0.5661054335364193,0.3002240531304438,0.23887109906929388
6603,1.0,3.0,5.0,5.0,1.0,0.0,75.0,70.0,76.0,72.0,69.0,71.0,70.0,72.0,77.0,71.0,74.0,79.0,74.0,75.0,74.0,74.0,73.0,70.0,70.0,70.0,74.0,76.0,0.44690746076222815,0.34209886716730165,0.3161942578066272
6604,-4.0,16.0,3.0,7.0,0.0,3.0,78.0,73.0,76.0,78.0,73.0,73.0,71.0,74.0,76.0,74.0,69.0,74.0,77.0,80.0,87.0,77.0,83.0,81.0,83.0,81.0,89.0,85.0,0.22137881528928155,0.2933076532785834,0.590514117168292
6605,-5.0,-3.0,2.0,3.0,2.0,0.0,71.0,64.0,72.0,74.0,72.0,71.0,76.0,68.0,73.0,74.0,71.0,71.0,67.0,70.0,68.0,68.0,73.0,67.0,68.0,69.0,68.0,68.0,0.43378875549641877,0.3435784555139926,0.3278333747257456
6606,1.0,-4.0,4.0,3.0,0.0,2.0,80.0,74.0,64.0,74.0,72.0,75.0,74.0,77.0,75.0,74.0,66.0,78.0,73.0,76.0,64.0,73.0,70.0,73.0,76.0,61.0,66.0,69.0,0.5240761363844871,0.35369657988698355,0.29756159328879084
6607,-3.0,11.0,3.0,6.0,2.0,1.0,71.0,68.0,70.0,67.0,68.0,67.0,68.0,73.0,69.0,68.0,68.0,80.0,70.0,73.0,77.0,75.0,81.0,74.0,74.0,78.0,82.0,79.0,0.32227723764296023,0.3483766453069162,0.5046804266103851
6608,-4.0,-8.0,3.0,2.0,0.0,2.0,70.0,69.0,69.0,76.0,61.0,71.0,71.0,67.0,66.0,72.0,72.0,74.0,70.0,69.0,72.0,76.0,69.0,69.0,73.0,73.0,72.0,68.0,0.4351531830528339,0.3426136423800144,0.32743376030330856
6609,-18.0,-1.0,1.0,4.0,2.0,0.0,70.0,57.0,68.0,65.0,64.0,66.0,67.0,69.0,71.0,71.0,69.0,69.0,67.0,69.0,58.0,72.0,72.0,71.0,70.0,66.0,74.0,77.0,0.3024479640869047,0.33632358950582464,0.46642903214342757
6610,5.0,16.0,3.0,6.0,0.0,3.0,82.0,79.0,74.0,73.0,74.0,75.0,77.0,76.0,81.0,79.0,81.0,79.0,76.0,76.0,78.0,77.0,77.0,83.0,75.0,74.0,74.0,78.0,0.4244128001910119,0.34085593879329323,0.3399318467518519
6611,-4.0,-4.0,2.0,3.0,0.0,1.0,66.0,72.0,66.0,67.0,70.0,66.0,69.0,68.0,72.0,62.0,69.0,72.0,72.0,68.0,70.0,71.0,61.0,71.0,71.0,72.0,74.0,74.0,0.3862782328397542,0.3442531904611463,0.3746691624352564
6612,18.0,-2.0,8.0,3.0,1.0,1.0,83.0,77.0,80.0,87.0,77.0,83.0,80.0,83.0,81.0,89.0,85.0,73.0,71.0,74.0,71.0,68.0,72.0,75.0,73.0,74.0,71.0,77.0,0.674672209618993,0.23537225506399242,0.19515612105317148
6613,4.0,-6.0,5.0,4.0,1.0,2.0,79.0,66.0,75.0,74.0,74.0,70.0,74.0,73.0,70.0,74.0,76.0,72.0,66.0,70.0,72.0,68.0,67.0,72.0,68.0,72.0,67.0,73.0,0.4473470944327251,0.3431964728307141,0.3146570184727178
6614,6.0,-5.0,5.0,2.0,1.0,0.0,83.0,76.0,80.0,74.0,74.0,76.0,75.0,77.0,74.0,76.0,77.0,71.0,68.0,72.0,74.0,72.0,76.0,71.0,64.0,73.0,74.0,68.0,0.5263175207781039,0.32272774077472005,0.25615532418333303
6615,-9.0,4.0,3.0,7.0,0.0,3.0,75.0,68.0,72.0,68.0,69.0,65.0,71.0,62.0,73.0,77.0,74.0,81.0,59.0,79.0,72.0,71.0,79.0,76.0,76.0,72.0,74.0,74.0,0.39345194731545635,0.34814075906271585,0.36360787935798466
6616,-6.0,-3.0,4.0,3.0,0.0,0.0,72.0,66.0,70.0,72.0,68.0,73.0,67.0,67.0,72.0,74.0,73.0,71.0,67.0,68.0,70.0,68.0,73.0,67.0,68.0,69.0,68.0,68.0,0.41625880519786074,0.34439684174524465,0.3445449387930516
6617,-6.0,11.0,2.0,6.0,0.0,3.0,70.0,67.0,71.0,69.0,65.0,71.0,66.0,69.0,72.0,72.0,67.0,83.0,76.0,80.0,72.0,73.0,76.0,75.0,76.0,74.0,73.0,74.0,0.304841927958341,0.3351805045244471,0.46517815325336886
6618,-6.0,-6.0,3.0,4.0,1.0,0.0,73.0,71.0,74.0,71.0,68.0,72.0,70.0,72.0,77.0,73.0,72.0,75.0,68.0,75.0,68.0,72.0,62.0,75.0,71.0,73.0,77.0,74.0,0.39234887300652044,0.34648449906411977,0.3663672136655166
6619,4.0,6.0,7.0,4.0,1.0,1.0,81.0,79.0,79.0,75.0,71.0,79.0,76.0,74.0,72.0,75.0,74.0,82.0,79.0,74.0,73.0,75.0,75.0,77.0,76.0,81.0,79.0,81.0,0.3486170247156336,0.3432077170181934,0.41337584400232996
6620,7.0,2.0,5.0,5.0,2.0,0.0,80.0,73.0,72.0,77.0,75.0,81.0,71.0,74.0,78.0,79.0,82.0,80.0,74.0,76.0,74.0,69.0,74.0,75.0,75.0,74.0,64.0,73.0,0.4855268897551415,0.3243892680334609,0.29528442794755455
6621,-1.0,22.0,4.0,8.0,0.0,1.0,69.0,67.0,76.0,72.0,69.0,71.0,71.0,72.0,70.0,77.0,74.0,83.0,77.0,87.0,83.0,77.0,73.0,80.0,83.0,81.0,85.0,79.0,0.2462082770088581,0.303527715155995,0.5554645935713038
6622,-4.0,-2.0,3.0,3.0,1.0,1.0,78.0,76.0,78.0,73.0,71.0,61.0,71.0,76.0,74.0,69.0,70.0,72.0,71.0,72.0,70.0,74.0,71.0,73.0,61.0,71.0,72.0,74.0,0.3804228969910361,0.3510310834448463,0.37374660530027437
6623,2.0,2.0,5.0,4.0,2.0,0.0,80.0,74.0,75.0,76.0,74.0,74.0,75.0,73.0,77.0,66.0,74.0,69.0,67.0,76.0,69.0,72.0,70.0,70.0,72.0,71.0,74.0,71.0,0.4507905169200459,0.33620512924502305,0.31820493957108786
6624,-16.0,-5.0,1.0,2.0,0.0,1.0,59.0,57.0,68.0,71.0,65.0,57.0,66.0,68.0,67.0,69.0,71.0,78.0,58.0,64.0,78.0,71.0,76.0,73.0,61.0,74.0,70.0,69.0,0.3319208984372408,0.34072232622633464,0.4325573610725814
6625,-1.0,15.0,3.0,6.0,1.0,1.0,72.0,70.0,72.0,71.0,74.0,71.0,73.0,61.0,71.0,72.0,74.0,80.0,75.0,72.0,76.0,77.0,82.0,77.0,75.0,83.0,78.0,74.0,0.2515748784962873,0.3050198268932628,0.5486058803466068
6626,11.0,-4.0,5.0,4.0,1.0,0.0,82.0,74.0,75.0,79.0,74.0,79.0,77.0,77.0,81.0,76.0,81.0,67.0,72.0,70.0,56.0,68.0,73.0,72.0,67.0,74.0,68.0,72.0,0.630506415023793,0.25891596020584684,0.21577821050651708
6627,-8.0,-1.0,2.0,6.0,0.0,0.0,70.0,72.0,67.0,66.0,62.0,70.0,64.0,60.0,68.0,72.0,71.0,81.0,75.0,72.0,71.0,79.0,76.0,79.0,76.0,74.0,74.0,75.0,0.34115507511707366,0.34208022703545754,0.4219652835836257
6628,23.0,-7.0,9.0,3.0,2.0,0.0,74.0,77.0,73.0,87.0,75.0,83.0,81.0,73.0,82.0,85.0,81.0,74.0,70.0,76.0,69.0,71.0,73.0,69.0,74.0,72.0,72.0,68.0,0.6697825209972103,0.23529229792329787,0.20012576681564892
6629,3.0,8.0,5.0,5.0,1.0,1.0,79.0,74.0,75.0,74.0,74.0,74.0,72.0,70.0,74.0,70.0,76.0,80.0,70.0,72.0,77.0,75.0,74.0,81.0,73.0,71.0,79.0,69.0,0.35577220655809977,0.336777774967768,0.4126506042102892
6630,12.0,-4.0,7.0,4.0,2.0,0.0,83.0,80.0,76.0,72.0,66.0,73.0,75.0,72.0,73.0,75.0,77.0,70.0,71.0,72.0,71.0,69.0,72.0,72.0,70.0,73.0,74.0,78.0,0.6214510879991009,0.26966757601352376,0.21408192172353235
6631,-7.0,-9.0,4.0,2.0,2.0,1.0,75.0,69.0,75.0,68.0,69.0,75.0,62.0,71.0,73.0,77.0,71.0,71.0,68.0,74.0,75.0,55.0,58.0,68.0,73.0,74.0,60.0,64.0,0.4659353134235172,0.32952329492443005,0.30974197738820974
6632,10.0,-2.0,5.0,3.0,2.0,1.0,80.0,74.0,74.0,69.0,66.0,71.0,75.0,69.0,74.0,75.0,68.0,72.0,72.0,73.0,73.0,68.0,59.0,72.0,75.0,64.0,73.0,65.0,0.5324090665024694,0.3052011491422869,0.23252350817934836
6633,-5.0,3.0,3.0,3.0,1.0,1.0,71.0,67.0,62.0,65.0,65.0,74.0,65.0,69.0,65.0,65.0,65.0,78.0,73.0,75.0,74.0,74.0,72.0,73.0,69.0,76.0,78.0,73.0,0.36789148752548523,0.33935605922508827,0.36288617707353116
6634,-6.0,-11.0,2.0,1.0,0.0,0.0,64.0,72.0,64.0,68.0,57.0,60.0,65.0,61.0,68.0,70.0,62.0,70.0,71.0,65.0,75.0,69.0,69.0,71.0,72.0,70.0,69.0,71.0,0.43269455292086095,0.3328200599199609,0.30461911098328265
6635,-2.0,-6.0,3.0,3.0,1.0,1.0,67.0,69.0,72.0,77.0,68.0,70.0,72.0,62.0,59.0,66.0,73.0,68.0,69.0,71.0,70.0,68.0,68.0,66.0,65.0,71.0,73.0,75.0,0.4352154238007812,0.33303561220481664,0.30188268781850686
6636,5.0,-7.0,5.0,2.0,1.0,2.0,82.0,75.0,79.0,72.0,72.0,72.0,70.0,77.0,78.0,78.0,79.0,61.0,61.0,69.0,71.0,60.0,70.0,62.0,73.0,61.0,75.0,65.0,0.5550803167221388,0.29310449806146616,0.22194890904049974
6637,-2.0,3.0,0.0,5.0,0.0,0.0,69.0,67.0,66.0,68.0,67.0,69.0,62.0,72.0,72.0,68.0,72.0,75.0,75.0,73.0,79.0,60.0,71.0,61.0,74.0,59.0,78.0,69.0,0.3607126670524334,0.33353411478402056,0.3758869419876506
6638,5.0,8.0,6.0,7.0,1.0,1.0,75.0,73.0,74.0,77.0,73.0,83.0,84.0,75.0,73.0,82.0,74.0,79.0,74.0,79.0,72.0,74.0,69.0,81.0,76.0,75.0,65.0,72.0,0.4589042826805148,0.3279619799649689,0.2832674611786209
6639,1.0,-4.0,3.0,4.0,1.0,0.0,62.0,63.0,76.0,75.0,71.0,72.0,65.0,71.0,73.0,65.0,71.0,77.0,67.0,71.0,77.0,73.0,76.0,66.0,64.0,71.0,75.0,74.0,0.4130657274008754,0.3361162500299571,0.3209517463932722
6640,-5.0,-4.0,2.0,3.0,1.0,1.0,73.0,67.0,71.0,61.0,69.0,69.0,74.0,72.0,66.0,76.0,74.0,67.0,67.0,69.0,65.0,61.0,73.0,71.0,73.0,72.0,58.0,69.0,0.4971771404719732,0.31383827392206837,0.25911830943006303
6641,10.0,11.0,5.0,6.0,1.0,0.0,84.0,75.0,78.0,82.0,77.0,79.0,83.0,79.0,83.0,90.0,87.0,82.0,73.0,72.0,75.0,68.0,75.0,74.0,77.0,75.0,75.0,72.0,0.5609469346669707,0.2888403799230982,0.22034640923403562
6642,-2.0,-4.0,3.0,3.0,0.0,0.0,72.0,72.0,73.0,70.0,68.0,73.0,73.0,59.0,75.0,64.0,65.0,64.0,68.0,60.0,72.0,64.0,66.0,61.0,70.0,62.0,62.0,70.0,0.451385773874405,0.32829922755803154,0.2904487223916682
6643,-5.0,7.0,3.0,5.0,0.0,3.0,68.0,67.0,65.0,67.0,63.0,71.0,72.0,58.0,72.0,73.0,66.0,82.0,72.0,75.0,79.0,72.0,75.0,72.0,77.0,78.0,78.0,79.0,0.30980295355008386,0.3296146394156024,0.43071613085841837
6644,-9.0,10.0,3.0,5.0,0.0,2.0,68.0,69.0,71.0,70.0,62.0,65.0,66.0,68.0,73.0,72.0,65.0,80.0,74.0,73.0,69.0,72.0,75.0,74.0,75.0,71.0,75.0,74.0,0.36212011142612577,0.3454926012917097,0.36252101110626933
6645,7.0,4.0,6.0,4.0,2.0,0.0,79.0,74.0,79.0,72.0,70.0,81.0,76.0,69.0,75.0,71.0,75.0,62.0,63.0,75.0,76.0,71.0,71.0,65.0,73.0,72.0,73.0,65.0,0.5050924504871966,0.3195476368056653,0.24549363653124265
6646,1.0,6.0,4.0,6.0,0.0,2.0,75.0,75.0,69.0,75.0,61.0,74.0,79.0,71.0,78.0,73.0,64.0,75.0,73.0,74.0,77.0,73.0,83.0,84.0,75.0,73.0,82.0,74.0,0.3797977127830146,0.33883185294395163,0.3515041580971385
6647,-6.0,2.0,3.0,4.0,1.0,1.0,77.0,71.0,77.0,67.0,73.0,75.0,64.0,71.0,76.0,74.0,71.0,67.0,66.0,72.0,61.0,69.0,62.0,69.0,72.0,70.0,68.0,73.0,0.43649147974243485,0.3351671722269324,0.29847507185473726
