,label
13920,Win
13921,Draw
13922,Draw
13923,Defeat
13924,Win
13925,Draw
13926,Win
13927,Draw
13928,Win
13929,Draw
13930,Win
13931,Defeat
13932,Draw
13933,Draw
13934,Defeat
13935,Defeat
13936,Draw
13937,Defeat
13938,Draw
13939,Win
13940,Win
13941,Win
13942,Defeat
13943,Defeat
13944,Win
13945,Win
13946,Win
13947,Defeat
13948,Draw
13949,Defeat
13950,Win
13951,Defeat
13952,Draw
13953,Win
13954,Draw
13955,Draw
13956,Defeat
13957,Win
13958,Defeat
13959,Win
13960,Draw
13961,Defeat
13962,Draw
13963,Win
13964,Win
13965,Draw
13966,Defeat
13967,Win
13968,Defeat
13969,Defeat
13970,Win
13971,Defeat
13972,Win
13973,Win
13974,Win
13975,Defeat
13976,Draw
13977,Defeat
13978,Defeat
13979,Win
13980,Win
13981,Win
13982,Draw
13983,Draw
13984,Win
13985,Win
13986,Draw
13987,Draw
13988,Win
13989,Win
13990,Draw
13991,Draw
13992,Win
13993,Win
13994,Win
13995,Win
13996,Draw
13997,Defeat
13998,Defeat
13999,Win
14000,Win
14001,Win
14002,Defeat
14003,Win
14004,Defeat
14005,Defeat
14006,Defeat
14007,Defeat
14008,Win
14009,Draw
14010,Win
14011,Defeat
14012,Win
14013,Win
14014,Win
14015,Win
14016,Win
14017,Win
14018,Defeat
14019,Draw
14020,Win
14021,Defeat
14022,Draw
14023,Draw
14024,Draw
14025,Win
14026,Win
14027,Defeat
14028,Draw
14029,Win
14030,Draw
14031,Draw
14032,Defeat
14033,Defeat
14034,Draw
14035,Defeat
14036,Win
14037,Draw
14038,Draw
14039,Win
14040,Win
14041,Win
14042,Win
14043,Defeat
14044,Defeat
14045,Defeat
14046,Defeat
14047,Defeat
14048,Win
14049,Defeat
14050,Defeat
14051,Defeat
14052,Win
14053,Win
14054,Win
14055,Draw
14056,Win
14057,Win
14058,Win
14059,Win
14060,Win
14061,Win
14062,Defeat
14063,Defeat
14064,Defeat
14065,Win
14066,Win
14067,Win
14068,Win
14069,Defeat
14070,Defeat
14071,Win
14072,Defeat
14073,Defeat
14074,Win
14075,Win
14076,Defeat
14077,Draw
14078,Win
14079,Win
14080,Draw
14081,Win
14082,Defeat
14083,Draw
14084,Win
14085,Defeat
14086,Win
14087,Win
14088,Defeat
14089,Draw
14090,Defeat
14091,Win
14092,Defeat
14093,Draw
14094,Draw
14095,Defeat
14096,Win
14097,Defeat
14098,Win
14099,Defeat
14100,Defeat
14101,Win
14102,Win
14103,Win
14104,Draw
14105,Defeat
14106,Defeat
14107,Win
14108,Draw
14109,Draw
14110,Win
14111,Win
14112,Defeat
14113,Defeat
14114,Draw
14115,Win
14116,Win
14117,Win
14118,Win
14119,Defeat
14120,Draw
14121,Draw
14122,Draw
14123,Win
14124,Defeat
14125,Draw
14126,Defeat
14127,Win
14128,Draw
14129,Win
14130,Win
14131,Win
14132,Defeat
14133,Win
14134,Defeat
14135,Draw
14136,Draw
14137,Defeat
14138,Defeat
14139,Win
14140,Win
14141,Draw
14142,Draw
14143,Defeat
14144,Defeat
14145,Defeat
14146,Defeat
14147,Win
14148,Defeat
14149,Defeat
14150,Win
14151,Draw
14152,Draw
14153,Defeat
14154,Win
14155,Draw
14156,Win
14157,Win
14158,Win
14159,Defeat
14160,Win
14161,Win
14162,Defeat
14163,Draw
14164,Draw
14165,Defeat
14166,Win
14167,Win
14168,Defeat
14169,Win
14170,Draw
14171,Win
14172,Win
14173,Win
14174,Draw
14175,Defeat
14176,Win
14177,Win
14178,Draw
14179,Win
14180,Win
14181,Win
14182,Win
14183,Draw
14184,Win
14185,Win
14186,Draw
14187,Defeat
14188,Win
14189,Defeat
14190,Win
14191,Win
14192,Draw
14193,Win
14194,Defeat
14195,Draw
14196,Draw
14197,Win
14198,Defeat
14199,Defeat
14200,Defeat
14201,Win
14202,Win
14203,Win
14204,Win
14205,Defeat
14206,Draw
14207,Defeat
14208,Draw
14209,Draw
14210,Defeat
14211,Win
14212,Win
14213,Defeat
14214,Win
14215,Win
14216,Defeat
14217,Defeat
14218,Win
14219,Win
14220,Win
14221,Defeat
14222,Win
14223,Defeat
14224,Draw
14225,Draw
14226,Draw
14227,Defeat
14228,Win
14229,Win
14230,Win
14231,Defeat
14232,Win
14233,Win
14234,Draw
14235,Win
14236,Draw
14237,Win
14238,Draw
14239,Win
14240,Win
14241,Defeat
14242,Win
14243,Win
14244,Defeat
14245,Defeat
14246,Draw
14247,Win
14248,Win
14249,Draw
14250,Win
14251,Win
14252,Win
14253,Draw
14254,Win
14255,Win
14256,Win
14257,Draw
14258,Win
14259,Draw
14260,Defeat
14261,Win
14262,Win
14263,Draw
14264,Draw
14265,Win
14266,Draw
14267,Win
14268,Draw
14269,Win
14270,Draw
14271,Win
14272,Win
14273,Win
14274,Defeat
14275,Win
14276,Defeat
14277,Win
14278,Defeat
14279,Win
14280,Defeat
14281,Draw
14282,Draw
14283,Draw
14284,Win
14285,Draw
14286,Draw
14287,Defeat
14288,Draw
14289,Win
14290,Defeat
14291,Draw
14292,Win
14293,Draw
14294,Win
14295,Draw
14296,Draw
14297,Draw
14298,Draw
14299,Win
14300,Defeat
14301,Win
14302,Win
14303,Defeat
14304,Draw
14305,Win
14306,Draw
14307,Win
14308,Win
14309,Win
14310,Win
14311,Win
14312,Draw
14313,Win
14314,Draw
14315,Draw
14316,Win
14317,Win
14318,Defeat
14319,Draw
14320,Win
14321,Draw
14322,Draw
14323,Win
14324,Win
14325,Defeat
14326,Draw
14327,Draw
14328,Win
14329,Defeat
14330,Win
14331,Win
14332,Win
14333,Draw
14334,Win
14335,Win
14336,Defeat
14337,Defeat
14338,Defeat
14339,Win
14340,Defeat
14341,Win
14342,Win
14343,Win
14344,Draw
14345,Win
14346,Win
14347,Win
14348,Win
14349,Draw
14350,Win
14351,Win
14352,Win
14353,Draw
14354,Win
14355,Win
14356,Defeat
14357,Win
14358,Win
14359,Defeat
14360,Defeat
14361,Win
14362,Draw
14363,Defeat
14364,Draw
14365,Draw
14366,Draw
14367,Draw
14368,Defeat
14369,Win
14370,Win
14371,Win
14372,Defeat
14373,Defeat
14374,Draw
14375,Win
14376,Win
14377,Draw
14378,Win
14379,Win
14380,Win
14381,Defeat
14382,Draw
14383,Win
14384,Draw
14385,Win
14386,Win
14387,Defeat
14388,Win
14389,Win
14390,Defeat
14391,Draw
14392,Draw
14393,Win
14394,Win
14395,Defeat
14396,Win
14397,Win
14398,Defeat
14399,Draw
14400,Defeat
14401,Draw
14402,Draw
14403,Defeat
14404,Draw
14405,Draw
14406,Win
14407,Win
14408,Win
14409,Defeat
14410,Win
14411,Win
14412,Draw
14413,Defeat
14414,Win
14415,Win
14416,Win
14417,Win
14418,Win
14419,Draw
14420,Win
14421,Draw
14422,Win
14423,Draw
14424,Win
14425,Win
14426,Win
14427,Draw
14428,Draw
14429,Draw
14430,Win
14431,Draw
14432,Win
14433,Win
14434,Win
14435,Win
14436,Defeat
14437,Defeat
14438,Draw
14439,Defeat
14440,Win
14441,Defeat
14442,Win
14443,Win
14444,Defeat
14445,Win
14446,Win
14447,Draw
14448,Win
14449,Defeat
14450,Defeat
14451,Draw
14452,Draw
14453,Draw
14454,Defeat
14455,Win
14456,Win
14457,Win
14458,Draw
14459,Draw
14460,Defeat
14461,Win
14462,Win
14463,Win
14464,Draw
14465,Win
14466,Win
14467,Win
14468,Win
14469,Win
14470,Defeat
14471,Win
14472,Defeat
14473,Draw
14474,Defeat
14475,Defeat
14476,Defeat
14477,Draw
14478,Win
14479,Draw
14480,Win
14481,Defeat
14482,Draw
14483,Win
14484,Draw
14485,Draw
14486,Draw
14487,Win
14488,Draw
14489,Draw
14490,Draw
14491,Defeat
14492,Win
14493,Draw
14494,Defeat
14495,Draw
14496,Draw
14497,Win
14498,Draw
14499,Defeat
14500,Defeat
14501,Draw
14502,Defeat
14503,Defeat
14504,Win
14505,Defeat
14506,Defeat
14507,Draw
14508,Win
14509,Draw
14510,Draw
14511,Defeat
14512,Win
14513,Defeat
14514,Defeat
14515,Defeat
14516,Win
14517,Win
14518,Win
14519,Win
14520,Defeat
14521,Win
14522,Win
14523,Defeat
14524,Defeat
14525,Defeat
14526,Draw
14527,Draw
14528,Defeat
14529,Win
14530,Win
14531,Defeat
14532,Draw
14533,Defeat
14534,Win
14535,Draw
14536,Win
14537,Win
14538,Win
14539,Win
14540,Defeat
14541,Defeat
14542,Win
14543,Draw
14544,Draw
14545,Defeat
14546,Defeat
14547,Defeat
14548,Win
14549,Win
14550,Win
14551,Draw
14552,Win
14553,Win
14554,Win
14555,Win
14556,Win
14557,Draw
14558,Draw
14559,Defeat
14560,Win
14561,Defeat
14562,Win
14563,Defeat
14564,Defeat
14565,Draw
14566,Defeat
14567,Win
14568,Win
14569,Win
14570,Win
14571,Draw
14572,Win
14573,Draw
14574,Win
14575,Win
14576,Draw
14577,Win
14578,Win
14579,Draw
14580,Defeat
14581,Draw
14582,Defeat
14583,Win
14584,Defeat
14585,Win
14586,Win
14587,Defeat
14588,Defeat
14589,Draw
14590,Win
14591,Win
14592,Win
14593,Defeat
14594,Win
14595,Defeat
14596,Draw
14597,Win
14598,Defeat
14599,Win
14600,Win
14601,Draw
14602,Draw
14603,Win
14604,Defeat
14605,Win
14606,Defeat
14607,Defeat
14608,Win
14609,Defeat
14610,Draw
14611,Draw
14612,Draw
14613,Defeat
14614,Draw
14615,Defeat
14616,Draw
14617,Defeat
14618,Defeat
14619,Win
14620,Win
14621,Defeat
14622,Win
14623,Defeat
14624,Defeat
14625,Win
14626,Win
14627,Win
14628,Win
14629,Defeat
14630,Draw
14631,Win
14632,Defeat
14633,Draw
14634,Defeat
14635,Draw
14636,Draw
14637,Defeat
14638,Draw
14639,Defeat
14640,Win
14641,Win
14642,Win
14643,Win
14644,Win
14645,Draw
14646,Defeat
14647,Defeat
14648,Win
14649,Draw
14650,Win
14651,Draw
14652,Win
14653,Win
14654,Draw
14655,Draw
14656,Win
14657,Win
14658,Defeat
14659,Draw
14660,Defeat
14661,Defeat
14662,Defeat
14663,Win
14664,Win
14665,Win
14666,Win
14667,Defeat
14668,Draw
14669,Win
14670,Draw
14671,Win
14672,Win
14673,Defeat
14674,Draw
14675,Defeat
14676,Defeat
14677,Draw
14678,Win
14679,Draw
14680,Win
14681,Defeat
14682,Win
14683,Win
14684,Win
14685,Defeat
14686,Win
14687,Draw
14688,Win
14689,Draw
14690,Draw
14691,Win
14692,Draw
14693,Win
14694,Defeat
14695,Win
14696,Defeat
14697,Defeat
14698,Draw
14699,Win
14700,Win
14701,Draw
14702,Win
14703,Defeat
14704,Win
14705,Draw
14706,Win
14707,Defeat
14708,Draw
14709,Win
14710,Win
14711,Defeat
14712,Win
14713,Draw
14714,Defeat
14715,Win
14716,Win
14717,Win
14718,Draw
14719,Win
14720,Draw
14721,Defeat
14722,Draw
14723,Defeat
14724,Draw
14725,Win
14726,Draw
14727,Win
14728,Defeat
14729,Draw
14730,Defeat
14731,Win
14732,Win
14733,Win
14734,Draw
14735,Draw
14736,Win
14737,Win
14738,Defeat
14739,Win
14740,Defeat
14741,Defeat
14742,Win
14743,Win
14744,Defeat
14745,Defeat
14746,Defeat
14747,Draw
14748,Win
14749,Win
14750,Win
14751,Defeat
14752,Draw
14753,Defeat
14754,Win
14755,Defeat
14756,Draw
14757,Defeat
14758,Draw
14759,Draw
14760,Draw
14761,Win
14762,Defeat
14763,Draw
14764,Defeat
14765,Win
14766,Win
14767,Defeat
14768,Win
14769,Defeat
14770,Draw
14771,Defeat
14772,Win
14773,Defeat
14774,Defeat
14775,Defeat
14776,Draw
14777,Win
14778,Win
14779,Draw
14780,Win
14781,Win
14782,Defeat
14783,Defeat
14784,Defeat
14785,Defeat
14786,Draw
14787,Win
14788,Defeat
14789,Defeat
14790,Draw
14791,Defeat
14792,Draw
14793,Win
14794,Win
14795,Draw
14796,Defeat
14797,Draw
14798,Draw
14799,Win
14800,Defeat
14801,Win
14802,Defeat
14803,Win
14804,Draw
14805,Draw
14806,Defeat
14807,Win
14808,Defeat
14809,Defeat
14810,Win
14811,Win
14812,Defeat
14813,Draw
14814,Win
14815,Win
14816,Defeat
14817,Defeat
14818,Win
14819,Defeat
14820,Defeat
14821,Win
14822,Win
14823,Draw
14824,Defeat
14825,Draw
14826,Defeat
14827,Defeat
14828,Win
14829,Draw
14830,Win
14831,Draw
14832,Win
14833,Win
14834,Draw
14835,Draw
14836,Win
14837,Draw
14838,Win
14839,Defeat
14840,Defeat
14841,Defeat
14842,Draw
14843,Defeat
14844,Defeat
14845,Win
14846,Draw
14847,Defeat
14848,Win
14849,Win
14850,Win
14851,Draw
14852,Draw
14853,Draw
14854,Draw
14855,Draw
14856,Win
14857,Draw
14858,Defeat
14859,Defeat
14860,Win
14861,Win
14862,Win
14863,Win
14864,Defeat
14865,Draw
14866,Win
14867,Defeat
14868,Draw
14869,Defeat
14870,Defeat
14871,Win
14872,Win
14873,Defeat
14874,Win
14875,Win
14876,Defeat
14877,Win
14878,Defeat
14879,Win
14880,Win
14881,Win
14882,Draw
14883,Draw
14884,Win
14885,Win
14886,Draw
14887,Defeat
14888,Draw
14889,Draw
14890,Defeat
14891,Draw
14892,Win
14893,Win
14894,Defeat
14895,Win
14896,Defeat
14897,Defeat
14898,Defeat
14899,Win
14900,Win
14901,Draw
14902,Win
14903,Draw
14904,Win
14905,Draw
14906,Defeat
14907,Win
14908,Win
14909,Draw
14910,Win
14911,Win
14912,Draw
14913,Draw
14914,Draw
14915,Win
14916,Win
14917,Draw
14918,Win
14919,Defeat
14920,Win
14921,Win
14922,Win
14923,Defeat
14924,Draw
14925,Draw
14926,Draw
14927,Draw
14928,Draw
14929,Win
14930,Win
14931,Win
14932,Draw
14933,Draw
14934,Defeat
14935,Win
14936,Win
14937,Win
14938,Win
14939,Draw
14940,Draw
14941,Defeat
14942,Defeat
14943,Win
14944,Win
14945,Win
14946,Draw
14947,Win
14948,Win
14949,Win
14950,Defeat
14951,Defeat
14952,Defeat
14953,Draw
14954,Defeat
14955,Win
14956,Win
14957,Draw
14958,Draw
14959,Win
14960,Draw
14961,Win
14962,Win
14963,Win
14964,Draw
14965,Win
14966,Win
14967,Defeat
14968,Win
14969,Win
14970,Defeat
14971,Draw
14972,Win
14973,Defeat
14974,Defeat
14975,Defeat
14976,Win
14977,Win
14978,Win
14979,Win
14980,Draw
14981,Defeat
14982,Win
14983,Win
14984,Win
14985,Draw
14986,Defeat
14987,Win
14988,Draw
14989,Win
14990,Win
14991,Draw
14992,Win
14993,Draw
14994,Defeat
14995,Win
14996,Win
14997,Draw
14998,Defeat
14999,Win
15000,Win
15001,Defeat
15002,Draw
15003,Defeat
15004,Win
15005,Defeat
15006,Win
15007,Defeat
15008,Win
15009,Draw
15010,Win
15011,Draw
15012,Defeat
15013,Win
15014,Win
15015,Win
15016,Defeat
15017,Win
15018,Defeat
15019,Win
15020,Draw
15021,Defeat
15022,Win
15023,Draw
15024,Defeat
15025,Win
15026,Draw
15027,Draw
15028,Defeat
15029,Win
15030,Win
15031,Win
15032,Defeat
15033,Win
15034,Defeat
15035,Win
15036,Win
15037,Defeat
15038,Win
15039,Defeat
15040,Draw
15041,Defeat
15042,Win
15043,Draw
15044,Defeat
15045,Win
15046,Win
15047,Draw
15048,Win
15049,Defeat
15050,Draw
15051,Win
15052,Win
15053,Defeat
15054,Draw
15055,Defeat
15056,Win
15057,Win
15058,Win
15059,Defeat
15060,Win
15061,Draw
15062,Win
15063,Draw
15064,Win
15065,Defeat
15066,Defeat
15067,Defeat
15068,Defeat
15069,Defeat
15070,Win
15071,Defeat
15072,Draw
15073,Defeat
15074,Win
15075,Win
15076,Win
15077,Defeat
15078,Win
15079,Win
15080,Draw
15081,Win
15082,Defeat
15083,Win
15084,Win
15085,Draw
15086,Defeat
15087,Win
15088,Win
15089,Defeat
15090,Draw
15091,Win
15092,Defeat
15093,Win
15094,Win
15095,Draw
15096,Defeat
15097,Draw
15098,Win
15099,Win
15100,Win
15101,Defeat
15102,Draw
15103,Draw
15104,Draw
15105,Win
15106,Draw
15107,Defeat
15108,Win
15109,Win
15110,Draw
15111,Draw
15112,Defeat
15113,Draw
15114,Win
15115,Defeat
15116,Win
15117,Defeat
15118,Win
15119,Defeat
15120,Draw
15121,Win
15122,Win
15123,Win
15124,Win
15125,Defeat
15126,Draw
15127,Defeat
15128,Win
15129,Win
15130,Win
15131,Draw
15132,Win
15133,Defeat
15134,Defeat
15135,Draw
15136,Defeat
15137,Defeat
15138,Win
15139,Win
15140,Defeat
15141,Win
15142,Win
15143,Win
15144,Draw
15145,Defeat
15146,Defeat
15147,Win
15148,Draw
15149,Draw
15150,Win
15151,Win
15152,Win
15153,Win
15154,Win
15155,Defeat
15156,Draw
15157,Draw
15158,Defeat
15159,Defeat
15160,Defeat
15161,Draw
15162,Win
15163,Win
15164,Defeat
15165,Draw
15166,Defeat
15167,Win
15168,Defeat
15169,Win
15170,Draw
15171,Defeat
15172,Defeat
15173,Draw
15174,Win
15175,Draw
15176,Win
15177,Win
15178,Win
15179,Defeat
15180,Win
15181,Win
15182,Win
15183,Win
15184,Win
15185,Win
15186,Defeat
15187,Defeat
15188,Defeat
15189,Draw
15190,Win
15191,Defeat
15192,Draw
15193,Win
15194,Draw
15195,Win
15196,Draw
15197,Defeat
15198,Win
15199,Win
15200,Draw
15201,Defeat
15202,Defeat
15203,Draw
15204,Win
15205,Defeat
15206,Defeat
15207,Win
15208,Defeat
15209,Draw
15210,Defeat
15211,Defeat
15212,Win
15213,Win
15214,Win
15215,Defeat
15216,Draw
15217,Win
15218,Win
15219,Win
15220,Win
15221,Win
15222,Win
15223,Defeat
15224,Win
15225,Defeat
15226,Draw
15227,Win
15228,Win
15229,Win
15230,Win
15231,Win
15232,Win
15233,Draw
15234,Defeat
15235,Defeat
15236,Win
15237,Win
15238,Draw
15239,Win
15240,Win
15241,Win
15242,Draw
15243,Draw
15244,Win
15245,Win
15246,Draw
15247,Defeat
15248,Draw
15249,Defeat
15250,Draw
15251,Defeat
15252,Defeat
15253,Defeat
15254,Win
15255,Win
15256,Draw
15257,Win
15258,Win
15259,Win
15260,Draw
15261,Win
15262,Defeat
15263,Draw
15264,Defeat
15265,Draw
15266,Defeat
15267,Draw
15268,Defeat
15269,Draw
15270,Win
15271,Defeat
15272,Win
15273,Draw
15274,Defeat
15275,Win
15276,Defeat
15277,Defeat
15278,Defeat
15279,Win
15280,Win
15281,Defeat
15282,Win
15283,Draw
15284,Win
15285,Defeat
15286,Draw
15287,Win
15288,Win
15289,Win
15290,Defeat
15291,Win
15292,Win
15293,Win
15294,Defeat
15295,Win
15296,Win
15297,Draw
15298,Defeat
15299,Defeat
15300,Defeat
15301,Win
15302,Win
15303,Draw
15304,Defeat
15305,Defeat
15306,Win
15307,Win
15308,Draw
15309,Win
15310,Defeat
15311,Defeat
15312,Defeat
15313,Win
15314,Draw
15315,Defeat
15316,Win
15317,Win
15318,Defeat
15319,Defeat
15320,Win
15321,Win
15322,Defeat
15323,Win
15324,Draw
15325,Draw
15326,Defeat
15327,Win
15328,Win
15329,Draw
15330,Win
15331,Draw
15332,Win
15333,Win
15334,Defeat
15335,Win
15336,Win
15337,Draw
15338,Defeat
15339,Draw
15340,Win
15341,Draw
15342,Draw
15343,Defeat
15344,Win
15345,Draw
15346,Defeat
15347,Win
15348,Draw
15349,Draw
15350,Win
15351,Draw
15352,Win
15353,Defeat
15354,Win
15355,Win
15356,Defeat
15357,Defeat
15358,Win
15359,Win
15360,Win
15361,Draw
15362,Win
15363,Defeat
15364,Defeat
15365,Draw
15366,Defeat
15367,Defeat
15368,Win
15369,Win
15370,Draw
15371,Draw
15372,Win
15373,Win
15374,Win
15375,Win
15376,Draw
15377,Draw
15378,Win
15379,Draw
15380,Draw
15381,Win
15382,Defeat
15383,Win
15384,Defeat
15385,Defeat
15386,Win
15387,Win
15388,Win
15389,Draw
15390,Defeat
15391,Draw
15392,Draw
15393,Win
15394,Win
15395,Defeat
15396,Draw
15397,Win
15398,Defeat
15399,Win
15400,Win
15401,Win
15402,Defeat
15403,Defeat
15404,Win
15405,Defeat
15406,Win
15407,Draw
15408,Defeat
15409,Win
15410,Win
15411,Defeat
15412,Win
15413,Defeat
15414,Win
15415,Win
15416,Draw
15417,Defeat
15418,Win
15419,Draw
15420,Draw
15421,Win
15422,Draw
15423,Draw
15424,Win
15425,Draw
15426,Draw
15427,Win
15428,Draw
15429,Win
15430,Defeat
15431,Draw
15432,Win
15433,Win
15434,Win
15435,Win
15436,Win
15437,Defeat
15438,Win
15439,Win
15440,Win
15441,Win
15442,Defeat
15443,Win
15444,Defeat
15445,Defeat
15446,Win
15447,Draw
15448,Draw
15449,Defeat
15450,Win
15451,Draw
15452,Draw
15453,Draw
15454,Draw
15455,Win
15456,Defeat
15457,Defeat
15458,Defeat
15459,Draw
15460,Defeat
15461,Defeat
15462,Win
15463,Defeat
15464,Win
15465,Win
15466,Win
15467,Win
15468,Defeat
15469,Win
15470,Defeat
15471,Defeat
15472,Draw
15473,Win
15474,Defeat
15475,Win
15476,Draw
15477,Draw
15478,Win
15479,Defeat
15480,Defeat
15481,Win
15482,Defeat
15483,Defeat
15484,Win
15485,Draw
15486,Win
15487,Defeat
15488,Defeat
15489,Draw
15490,Defeat
15491,Draw
15492,Win
15493,Win
15494,Draw
15495,Win
15496,Draw
15497,Win
15498,Defeat
15499,Defeat
15500,Win
15501,Win
15502,Draw
15503,Win
15504,Defeat
15505,Draw
15506,Draw
15507,Win
15508,Defeat
15509,Draw
15510,Draw
15511,Win
15512,Win
15513,Win
15514,Win
15515,Defeat
15516,Draw
15517,Win
15518,Draw
15519,Win
15520,Win
15521,Defeat
15522,Win
15523,Win
15524,Win
15525,Win
15526,Defeat
15527,Win
15528,Draw
15529,Defeat
15530,Win
15531,Win
15532,Win
15533,Defeat
15534,Win
15535,Defeat
15536,Win
15537,Draw
15538,Win
15539,Win
15540,Win
15541,Draw
15542,Win
15543,Defeat
15544,Win
15545,Win
15546,Win
15547,Win
15548,Defeat
15549,Draw
15550,Defeat
15551,Defeat
15552,Win
15553,Win
15554,Draw
15555,Draw
15556,Draw
15557,Defeat
15558,Defeat
15559,Defeat
15560,Draw
15561,Win
15562,Win
15563,Win
15564,Win
15565,Draw
15566,Defeat
15567,Draw
15568,Defeat
15569,Win
15570,Defeat
15571,Win
15572,Win
15573,Defeat
15574,Draw
15575,Draw
15576,Draw
15577,Defeat
15578,Win
15579,Win
15580,Defeat
15581,Win
15582,Win
15583,Defeat
15584,Win
15585,Draw
15586,Draw
15587,Defeat
15588,Win
15589,Defeat
15590,Draw
15591,Win
15592,Win
15593,Win
15594,Defeat
15595,Defeat
15596,Defeat
15597,Win
15598,Draw
15599,Win
15600,Draw
15601,Draw
15602,Draw
15603,Win
15604,Win
15605,Win
15606,Draw
15607,Win
15608,Draw
15609,Win
15610,Defeat
15611,Win
15612,Defeat
15613,Win
15614,Defeat
15615,Defeat
15616,Win
15617,Win
15618,Defeat
15619,Win
15620,Defeat
15621,Draw
15622,Win
15623,Defeat
15624,Draw
15625,Defeat
15626,Draw
15627,Win
15628,Defeat
15629,Win
15630,Defeat
15631,Win
15632,Draw
15633,Defeat
15634,Draw
15635,Draw
15636,Win
15637,Defeat
15638,Draw
15639,Defeat
15640,Win
15641,Defeat
15642,Draw
15643,Defeat
15644,Draw
15645,Draw
15646,Win
15647,Draw
15648,Win
15649,Win
15650,Win
15651,Win
15652,Draw
15653,Draw
15654,Win
15655,Defeat
15656,Defeat
15657,Defeat
15658,Win
15659,Defeat
15660,Win
15661,Win
15662,Draw
15663,Draw
15664,Draw
15665,Win
15666,Draw
15667,Draw
15668,Win
15669,Win
15670,Defeat
15671,Defeat
15672,Win
15673,Win
15674,Defeat
15675,Win
15676,Defeat
15677,Win
15678,Draw
15679,Draw
15680,Draw
15681,Win
15682,Draw
15683,Win
15684,Win
15685,Draw
15686,Defeat
15687,Win
15688,Defeat
15689,Win
15690,Win
15691,Win
15692,Win
15693,Draw
15694,Win
15695,Win
15696,Win
15697,Defeat
15698,Defeat
15699,Win
15700,Draw
15701,Win
15702,Win
15703,Draw
15704,Win
15705,Win
15706,Defeat
15707,Win
15708,Defeat
15709,Win
15710,Win
15711,Draw
15712,Defeat
15713,Win
15714,Draw
15715,Defeat
15716,Draw
15717,Win
15718,Defeat
15719,Win
15720,Defeat
15721,Win
15722,Defeat
15723,Draw
15724,Win
15725,Defeat
15726,Win
15727,Draw
15728,Win
15729,Draw
15730,Win
15731,Defeat
15732,Defeat
15733,Defeat
15734,Win
15735,Win
15736,Win
15737,Win
15738,Draw
15739,Defeat
15740,Win
15741,Win
15742,Win
15743,Win
15744,Defeat
15745,Defeat
15746,Draw
15747,Draw
15748,Defeat
15749,Draw
15750,Draw
15751,Win
15752,Win
15753,Draw
15754,Win
15755,Draw
15756,Defeat
15757,Win
15758,Win
15759,Defeat
15760,Defeat
15761,Win
15762,Defeat
15763,Win
15764,Win
15765,Win
15766,Win
15767,Defeat
15768,Win
15769,Defeat
15770,Defeat
15771,Defeat
15772,Defeat
15773,Win
15774,Win
15775,Defeat
15776,Draw
15777,Win
15778,Win
15779,Defeat
15780,Defeat
15781,Win
15782,Win
15783,Draw
15784,Win
15785,Defeat
15786,Win
15787,Draw
15788,Win
15789,Draw
15790,Win
15791,Win
15792,Defeat
15793,Defeat
15794,Draw
15795,Draw
15796,Defeat
15797,Win
15798,Win
15799,Win
15800,Defeat
15801,Draw
15802,Draw
15803,Defeat
15804,Draw
15805,Draw
15806,Defeat
15807,Win
15808,Draw
15809,Defeat
15810,Defeat
15811,Draw
15812,Defeat
15813,Win
15814,Draw
15815,Defeat
15816,Win
15817,Draw
15818,Defeat
15819,Win
15820,Draw
15821,Defeat
15822,Draw
15823,Defeat
15824,Defeat
15825,Win
15826,Draw
15827,Defeat
15828,Draw
15829,Defeat
15830,Defeat
15831,Defeat
15832,Win
15833,Defeat
15834,Win
15835,Draw
15836,Draw
15837,Defeat
15838,Defeat
15839,Win
15840,Defeat
15841,Win
15842,Win
15843,Win
15844,Win
15845,Win
15846,Defeat
15847,Defeat
15848,Win
15849,Draw
15850,Draw
15851,Draw
15852,Defeat
15853,Win
15854,Win
15855,Defeat
15856,Defeat
15857,Win
15858,Win
15859,Win
15860,Defeat
15861,Draw
15862,Win
15863,Defeat
15864,Draw
15865,Draw
15866,Win
15867,Win
15868,Draw
15869,Draw
15870,Draw
15871,Win
15872,Win
15873,Win
15874,Defeat
15875,Win
15876,Defeat
15877,Draw
15878,Defeat
15879,Defeat
15880,Win
15881,Win
15882,Draw
15883,Defeat
15884,Win
15885,Win
15886,Win
15887,Defeat
15888,Draw
15889,Draw
15890,Defeat
15891,Defeat
15892,Win
15893,Draw
15894,Win
15895,Win
15896,Win
15897,Draw
15898,Defeat
15899,Draw
15900,Win
15901,Win
15902,Defeat
15903,Defeat
15904,Win
15905,Draw
15906,Defeat
15907,Win
15908,Win
15909,Defeat
15910,Win
15911,Win
15912,Draw
15913,Draw
