,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
1830,-7.0,-4.0,2.0,5.0,0.0,2.0,64.0,65.0,64.0,66.0,64.0,66.0,66.0,66.0,63.0,66.0,68.0,66.0,65.0,71.0,68.0,67.0,69.0,70.0,67.0,67.0,68.0,68.0,0.3681529237038288,0.2841127152990427,0.3477343609971285
1831,1.0,1.0,6.0,6.0,2.0,1.0,72.0,67.0,69.0,67.0,68.0,67.0,69.0,67.0,73.0,75.0,77.0,74.0,66.0,72.0,71.0,68.0,70.0,67.0,73.0,72.0,67.0,72.0,0.4809935310190935,0.2659452493371501,0.25306121964375644
1832,-10.0,6.0,3.0,4.0,1.0,1.0,67.0,64.0,66.0,68.0,64.0,69.0,66.0,67.0,63.0,65.0,70.0,59.0,68.0,76.0,72.0,71.0,76.0,72.0,73.0,66.0,78.0,72.0,0.2479262918024471,0.26518259765920715,0.4868911105383457
1833,-2.0,-4.0,3.0,2.0,0.0,2.0,70.0,65.0,68.0,69.0,64.0,67.0,65.0,71.0,64.0,67.0,65.0,65.0,65.0,67.0,66.0,69.0,67.0,66.0,68.0,67.0,66.0,69.0,0.4352223089816051,0.2746247414154325,0.29015294960296234
1834,-2.0,21.0,5.0,8.0,1.0,2.0,66.0,65.0,71.0,68.0,67.0,68.0,70.0,67.0,69.0,67.0,68.0,73.0,73.0,78.0,76.0,74.0,78.0,76.0,81.0,74.0,74.0,72.0,0.24648759020066185,0.26673694214840066,0.4867754676509374
1835,6.0,10.0,4.0,6.0,1.0,1.0,68.0,72.0,72.0,74.0,71.0,76.0,72.0,73.0,79.0,78.0,72.0,69.0,78.0,72.0,71.0,72.0,79.0,77.0,70.0,77.0,70.0,80.0,0.3418050172643556,0.2726006175040241,0.3855943652316202
1836,-6.0,-14.0,2.0,0.0,1.0,2.0,68.0,65.0,66.0,64.0,67.0,64.0,68.0,73.0,68.0,69.0,63.0,70.0,66.0,68.0,65.0,68.0,64.0,72.0,68.0,71.0,70.0,67.0,0.45776168434880504,0.2711852750707041,0.2710530405804909
1837,-11.0,-18.0,2.0,1.0,2.0,0.0,64.0,65.0,70.0,66.0,67.0,64.0,67.0,71.0,67.0,69.0,70.0,61.0,61.0,65.0,63.0,64.0,63.0,64.0,63.0,66.0,67.0,60.0,0.567429277770785,0.2470920113901945,0.18547871083902048
1838,-1.0,-3.0,0.0,4.0,0.0,0.0,63.0,64.0,64.0,67.0,65.0,68.0,65.0,67.0,66.0,63.0,64.0,71.0,65.0,68.0,65.0,67.0,73.0,67.0,69.0,68.0,67.0,68.0,0.35148754710733066,0.28805033153798404,0.36046212135468536
1839,4.0,-11.0,5.0,3.0,0.0,2.0,72.0,65.0,65.0,67.0,65.0,63.0,65.0,66.0,69.0,67.0,65.0,69.0,62.0,68.0,65.0,63.0,69.0,74.0,72.0,67.0,68.0,70.0,0.4585267028521485,0.27353476929822457,0.26793852784962696
1840,-9.0,-1.0,2.0,4.0,3.0,0.0,71.0,65.0,68.0,69.0,66.0,67.0,69.0,63.0,64.0,67.0,69.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,69.0,71.0,70.0,67.0,0.39469294905837615,0.28626649709043706,0.3190405538511868
1841,5.0,13.0,5.0,8.0,0.0,2.0,75.0,72.0,73.0,68.0,69.0,71.0,78.0,68.0,70.0,78.0,73.0,72.0,70.0,72.0,76.0,67.0,68.0,76.0,70.0,70.0,67.0,68.0,0.3946572737462399,0.2835928012750873,0.3217499249786729
1842,18.0,2.0,8.0,3.0,2.0,1.0,78.0,78.0,75.0,73.0,71.0,80.0,77.0,78.0,76.0,74.0,79.0,76.0,71.0,67.0,73.0,67.0,76.0,69.0,71.0,75.0,75.0,67.0,0.6039867959530445,0.23204573127393385,0.1639674727730217
1843,-1.0,30.0,4.0,9.0,0.0,3.0,71.0,68.0,69.0,70.0,63.0,74.0,66.0,76.0,68.0,68.0,65.0,76.0,72.0,77.0,76.0,66.0,71.0,75.0,80.0,70.0,77.0,76.0,0.18662295646102128,0.23105787200587696,0.5823191715331018
1844,28.0,3.0,8.0,4.0,3.0,0.0,76.0,72.0,77.0,76.0,68.0,75.0,74.0,80.0,70.0,77.0,76.0,72.0,64.0,65.0,67.0,65.0,69.0,66.0,65.0,65.0,65.0,67.0,0.7388394252834073,0.16176306122080686,0.09939751349578584
1845,-19.0,8.0,1.0,6.0,0.0,3.0,61.0,61.0,65.0,63.0,64.0,66.0,64.0,64.0,63.0,67.0,60.0,78.0,72.0,71.0,77.0,72.0,74.0,72.0,73.0,65.0,79.0,74.0,0.13235072004196638,0.211111199160998,0.6565380807970358
1846,-3.0,-6.0,3.0,2.0,1.0,1.0,71.0,65.0,69.0,70.0,63.0,66.0,76.0,74.0,65.0,68.0,68.0,70.0,65.0,67.0,64.0,68.0,66.0,69.0,72.0,68.0,69.0,66.0,0.5586558694766949,0.24054648501089285,0.20079764551241225
1847,-18.0,-1.0,1.0,4.0,1.0,2.0,61.0,60.0,65.0,61.0,65.0,65.0,66.0,63.0,66.0,62.0,71.0,71.0,65.0,68.0,65.0,67.0,73.0,67.0,69.0,68.0,67.0,68.0,0.2946072174194515,0.2782281842575661,0.4271645983229824
1848,10.0,-5.0,7.0,0.0,0.0,0.0,65.0,70.0,72.0,76.0,67.0,73.0,76.0,70.0,72.0,70.0,70.0,62.0,64.0,64.0,64.0,65.0,65.0,65.0,67.0,66.0,63.0,67.0,0.7022662904965177,0.1859197675336948,0.11181394196978756
1849,-13.0,-7.0,2.0,2.0,3.0,0.0,69.0,62.0,68.0,65.0,63.0,69.0,74.0,72.0,70.0,64.0,67.0,71.0,65.0,69.0,66.0,66.0,67.0,69.0,68.0,64.0,67.0,69.0,0.5515773307079355,0.25205184351017706,0.1963708257818875
1850,-2.0,-6.0,3.0,3.0,2.0,1.0,76.0,71.0,64.0,73.0,67.0,69.0,76.0,71.0,75.0,75.0,76.0,64.0,65.0,70.0,66.0,67.0,61.0,71.0,67.0,67.0,70.0,69.0,0.6464814723310636,0.21073007554459167,0.1427884521243446
1851,1.0,20.0,4.0,8.0,0.0,2.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,69.0,67.0,67.0,70.0,78.0,78.0,75.0,73.0,71.0,80.0,77.0,78.0,76.0,74.0,79.0,0.16903097006840712,0.2219458084786258,0.6090232214529671
1852,-11.0,6.0,1.0,6.0,0.0,2.0,68.0,66.0,71.0,69.0,67.0,71.0,69.0,68.0,67.0,68.0,68.0,75.0,72.0,73.0,68.0,69.0,71.0,68.0,78.0,70.0,78.0,73.0,0.3546865354306173,0.286828345381876,0.35848511918750675
1853,-10.0,1.0,3.0,4.0,0.0,2.0,64.0,65.0,70.0,66.0,67.0,67.0,68.0,71.0,64.0,70.0,61.0,69.0,65.0,65.0,70.0,64.0,71.0,65.0,69.0,67.0,64.0,67.0,0.39689140333953743,0.28116354669414323,0.3219450499663193
1854,-7.0,-11.0,0.0,1.0,0.0,0.0,63.0,64.0,64.0,67.0,65.0,65.0,65.0,67.0,66.0,63.0,67.0,68.0,71.0,71.0,66.0,67.0,67.0,69.0,68.0,69.0,68.0,68.0,0.3752496312010277,0.28384908259033803,0.3409012862086344
1855,0.0,-14.0,3.0,1.0,1.0,2.0,72.0,65.0,65.0,63.0,65.0,65.0,63.0,65.0,66.0,69.0,67.0,65.0,60.0,63.0,61.0,65.0,65.0,67.0,66.0,67.0,62.0,71.0,0.5959804946319587,0.2370124948481373,0.1670070105199041
1856,-3.0,-22.0,3.0,1.0,2.0,0.0,71.0,65.0,65.0,68.0,67.0,73.0,67.0,69.0,68.0,67.0,68.0,61.0,61.0,65.0,63.0,64.0,64.0,67.0,63.0,66.0,60.0,66.0,0.6256555790926821,0.22346726464022915,0.1508771562670888
1857,10.0,0.0,6.0,3.0,1.0,2.0,78.0,72.0,71.0,77.0,72.0,74.0,72.0,73.0,79.0,74.0,77.0,71.0,65.0,70.0,70.0,69.0,68.0,66.0,76.0,66.0,65.0,68.0,0.6295530960510263,0.2212486281219784,0.1491982758269954
1858,-7.0,24.0,2.0,8.0,1.0,2.0,65.0,65.0,67.0,63.0,64.0,66.0,69.0,72.0,68.0,69.0,66.0,76.0,72.0,77.0,76.0,68.0,75.0,71.0,80.0,68.0,77.0,76.0,0.15128790408886494,0.21436380433680896,0.6343482915743262
1859,7.0,-6.0,6.0,3.0,2.0,1.0,75.0,72.0,73.0,64.0,69.0,71.0,78.0,68.0,70.0,78.0,73.0,69.0,62.0,68.0,62.0,65.0,69.0,74.0,72.0,65.0,68.0,70.0,0.5556057406164576,0.2464159747193361,0.1979782846642062
1860,-7.0,2.0,2.0,4.0,1.0,0.0,71.0,65.0,66.0,69.0,64.0,67.0,68.0,63.0,69.0,67.0,64.0,76.0,71.0,67.0,73.0,67.0,69.0,76.0,71.0,75.0,75.0,76.0,0.21623144676126665,0.261974574009907,0.5217939792288264
1861,20.0,12.0,8.0,8.0,1.0,2.0,68.0,78.0,72.0,75.0,65.0,76.0,77.0,78.0,77.0,76.0,79.0,65.0,70.0,72.0,76.0,67.0,68.0,76.0,70.0,72.0,70.0,70.0,0.6012491690873579,0.22947771127178435,0.16927311964085776
1862,-3.0,-6.0,2.0,3.0,2.0,0.0,71.0,65.0,70.0,70.0,68.0,66.0,76.0,66.0,68.0,68.0,74.0,71.0,65.0,68.0,69.0,64.0,66.0,67.0,63.0,64.0,67.0,69.0,0.5757540482517378,0.2439764665217874,0.1802694852264748
1863,6.0,-1.0,7.0,3.0,1.0,2.0,65.0,70.0,66.0,72.0,67.0,68.0,76.0,70.0,72.0,70.0,68.0,71.0,65.0,68.0,65.0,67.0,73.0,68.0,69.0,67.0,67.0,68.0,0.6373384947667557,0.2156051845088382,0.14705632072440594
1864,5.0,6.0,5.0,5.0,1.0,1.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,71.0,67.0,67.0,70.0,75.0,72.0,73.0,68.0,69.0,70.0,71.0,78.0,78.0,73.0,72.0,0.4020272984488496,0.28217813203712605,0.31579456951402435
1865,-7.0,-6.0,2.0,2.0,1.0,2.0,69.0,62.0,68.0,62.0,65.0,69.0,74.0,72.0,65.0,68.0,70.0,70.0,65.0,67.0,63.0,68.0,66.0,69.0,72.0,68.0,69.0,66.0,0.526009019506178,0.2569618780193132,0.2170291024745088
1866,19.0,11.0,7.0,7.0,2.0,0.0,76.0,72.0,77.0,76.0,68.0,77.0,74.0,80.0,70.0,76.0,76.0,78.0,72.0,71.0,77.0,72.0,73.0,74.0,73.0,79.0,74.0,77.0,0.4972918351966493,0.2636755924183699,0.2390325723849808
1867,2.0,0.0,4.0,3.0,3.0,0.0,76.0,71.0,67.0,73.0,67.0,73.0,76.0,71.0,75.0,75.0,76.0,72.0,65.0,65.0,63.0,65.0,65.0,63.0,65.0,66.0,69.0,67.0,0.6392462410133324,0.21795558160793396,0.1427981773787337
1868,-18.0,-8.0,1.0,0.0,0.0,0.0,61.0,61.0,65.0,63.0,64.0,64.0,67.0,63.0,66.0,60.0,66.0,62.0,64.0,64.0,64.0,65.0,65.0,65.0,67.0,66.0,63.0,64.0,0.4060318917823678,0.2799260718519696,0.3140420363656625
1869,-9.0,-12.0,2.0,2.0,0.0,3.0,68.0,71.0,71.0,69.0,66.0,69.0,68.0,69.0,67.0,68.0,68.0,64.0,65.0,70.0,66.0,67.0,67.0,71.0,68.0,67.0,64.0,70.0,0.5158843168182405,0.2605477142285829,0.2235679689531765
1870,-12.0,22.0,1.0,8.0,0.0,2.0,65.0,60.0,63.0,61.0,65.0,65.0,66.0,66.0,67.0,66.0,71.0,68.0,78.0,75.0,72.0,65.0,80.0,77.0,78.0,77.0,76.0,79.0,0.12192812676456763,0.19256379068444004,0.6855080825509924
1871,-4.0,-5.0,3.0,2.0,1.0,1.0,71.0,65.0,68.0,65.0,67.0,67.0,68.0,69.0,67.0,67.0,68.0,65.0,65.0,67.0,63.0,68.0,66.0,64.0,72.0,68.0,69.0,66.0,0.4714704986494427,0.2685345586702873,0.2599949426802701
1872,-14.0,2.0,1.0,3.0,2.0,0.0,61.0,61.0,65.0,63.0,64.0,64.0,64.0,63.0,63.0,60.0,67.0,72.0,65.0,65.0,63.0,65.0,65.0,63.0,65.0,66.0,69.0,67.0,0.3208939590779408,0.2803321094407648,0.3987739314812944
1873,-7.0,-7.0,1.0,2.0,0.0,0.0,62.0,64.0,64.0,64.0,65.0,65.0,65.0,67.0,66.0,63.0,64.0,69.0,62.0,68.0,62.0,65.0,69.0,74.0,72.0,65.0,68.0,70.0,0.3580743423870871,0.2841259265164685,0.3577997310964445
1874,-16.0,-15.0,1.0,1.0,2.0,1.0,64.0,65.0,66.0,68.0,67.0,67.0,71.0,67.0,64.0,69.0,70.0,65.0,64.0,65.0,61.0,65.0,66.0,67.0,65.0,67.0,62.0,71.0,0.5409676550848479,0.2557325172582707,0.2032998276568813
1875,18.0,2.0,7.0,4.0,0.0,3.0,76.0,72.0,77.0,76.0,68.0,77.0,74.0,80.0,68.0,76.0,70.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,71.0,67.0,71.0,67.0,0.7200028045932201,0.18101528796774027,0.0989819074390398
1876,-6.0,9.0,3.0,7.0,1.0,2.0,68.0,71.0,71.0,69.0,66.0,69.0,68.0,69.0,67.0,68.0,68.0,65.0,70.0,66.0,72.0,67.0,68.0,70.0,76.0,70.0,70.0,68.0,0.30437194588992483,0.2813276016547702,0.41430045245530495
1877,7.0,-1.0,6.0,3.0,0.0,0.0,75.0,72.0,73.0,68.0,69.0,70.0,71.0,78.0,78.0,72.0,73.0,71.0,65.0,70.0,69.0,70.0,68.0,66.0,74.0,66.0,76.0,68.0,0.5189828812065398,0.262597718461818,0.2184194003316421
1878,10.0,1.0,7.0,3.0,1.0,1.0,78.0,72.0,68.0,77.0,72.0,73.0,74.0,73.0,79.0,74.0,77.0,76.0,71.0,67.0,73.0,67.0,73.0,76.0,71.0,75.0,75.0,69.0,0.5175168706652269,0.2626651955685166,0.2198179337662566
1879,-5.0,16.0,2.0,6.0,0.0,3.0,69.0,62.0,68.0,62.0,65.0,69.0,74.0,72.0,65.0,68.0,70.0,76.0,72.0,77.0,76.0,68.0,75.0,74.0,80.0,70.0,77.0,76.0,0.20710913709430245,0.2562909348284533,0.5365999280772441
1880,-11.0,12.0,2.0,7.0,1.0,1.0,64.0,65.0,68.0,66.0,67.0,71.0,67.0,67.0,64.0,70.0,69.0,78.0,71.0,68.0,77.0,72.0,74.0,73.0,73.0,79.0,74.0,77.0,0.18677772644026164,0.2501979079675479,0.5630243655921905
1881,-11.0,6.0,2.0,5.0,1.0,1.0,71.0,65.0,68.0,69.0,64.0,67.0,66.0,69.0,64.0,67.0,69.0,75.0,72.0,73.0,68.0,69.0,71.0,67.0,78.0,73.0,78.0,72.0,0.27689006807059297,0.26938822972480314,0.4537217022046039
1882,-1.0,-4.0,3.0,3.0,1.0,0.0,76.0,71.0,67.0,73.0,67.0,73.0,71.0,67.0,75.0,68.0,69.0,71.0,65.0,68.0,65.0,67.0,64.0,68.0,69.0,67.0,67.0,68.0,0.5519739952059195,0.2507161277396697,0.19730987705441091
1883,-4.0,0.0,2.0,3.0,1.0,0.0,65.0,65.0,67.0,63.0,68.0,66.0,69.0,72.0,68.0,69.0,66.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,67.0,67.0,71.0,70.0,0.3968660728725886,0.2821585564630259,0.32097537066438553
1884,1.0,-10.0,3.0,1.0,0.0,0.0,72.0,65.0,65.0,63.0,65.0,69.0,66.0,65.0,63.0,65.0,67.0,66.0,64.0,64.0,67.0,66.0,65.0,67.0,65.0,64.0,64.0,63.0,0.5710082336323549,0.2515104785051195,0.17748128786252554
1885,-16.0,8.0,1.0,6.0,1.0,2.0,65.0,60.0,65.0,61.0,65.0,65.0,66.0,66.0,67.0,66.0,71.0,65.0,70.0,76.0,72.0,67.0,68.0,76.0,70.0,72.0,70.0,67.0,0.1874564748311256,0.2448597335021619,0.5676837916667126
1886,-3.0,-6.0,2.0,3.0,2.0,1.0,71.0,65.0,70.0,70.0,68.0,74.0,76.0,66.0,68.0,68.0,67.0,68.0,71.0,71.0,69.0,66.0,69.0,68.0,69.0,67.0,68.0,68.0,0.5109531757736765,0.2556122641465576,0.233434560079766
1887,0.0,-5.0,2.0,3.0,0.0,1.0,64.0,68.0,66.0,72.0,66.0,63.0,66.0,67.0,72.0,75.0,65.0,65.0,65.0,69.0,69.0,66.0,66.0,63.0,59.0,66.0,60.0,71.0,0.3350598428380985,0.3082409428140952,0.3566992143478064
1888,8.0,-12.0,6.0,2.0,0.0,1.0,69.0,68.0,69.0,67.0,61.0,60.0,61.0,69.0,69.0,69.0,65.0,58.0,64.0,67.0,67.0,64.0,68.0,69.0,67.0,67.0,72.0,70.0,0.5271535955986422,0.27452484082730544,0.1983215635740524
1889,4.0,4.0,4.0,5.0,1.0,1.0,81.0,79.0,82.0,79.0,73.0,80.0,77.0,79.0,78.0,76.0,82.0,77.0,74.0,69.0,72.0,66.0,73.0,78.0,79.0,77.0,76.0,77.0,0.5256629558736049,0.26783966573811474,0.2064973783882804
1890,-6.0,0.0,2.0,0.0,0.0,0.0,67.0,67.0,66.0,69.0,67.0,67.0,64.0,60.0,69.0,66.0,67.0,60.0,64.0,66.0,67.0,57.0,66.0,63.0,69.0,69.0,65.0,65.0,0.4285770433020588,0.29872897286795463,0.2726939838299866
1891,5.0,0.0,4.0,0.0,0.0,0.0,66.0,60.0,68.0,67.0,65.0,63.0,70.0,62.0,70.0,71.0,66.0,67.0,68.0,67.0,65.0,64.0,73.0,64.0,59.0,61.0,74.0,64.0,0.3975901036248755,0.310049040737478,0.2923608556376465
1892,-5.0,8.0,5.0,8.0,1.0,1.0,66.0,70.0,71.0,63.0,69.0,67.0,65.0,68.0,72.0,67.0,71.0,81.0,73.0,71.0,76.0,66.0,78.0,72.0,76.0,70.0,81.0,77.0,0.2728821125950871,0.2997049500036334,0.42741293740127945
1893,-4.0,-4.0,3.0,3.0,1.0,1.0,66.0,65.0,58.0,67.0,64.0,67.0,69.0,69.0,63.0,72.0,71.0,74.0,66.0,67.0,66.0,66.0,66.0,71.0,62.0,67.0,74.0,75.0,0.35950527422739065,0.3080277373632366,0.33246698840937283
1894,-3.0,-2.0,3.0,1.0,0.0,0.0,63.0,65.0,73.0,69.0,69.0,66.0,69.0,73.0,60.0,68.0,74.0,65.0,68.0,60.0,67.0,64.0,66.0,67.0,59.0,70.0,64.0,74.0,0.485586310592303,0.2791191356987911,0.23529455370890598
1895,17.0,2.0,7.0,4.0,0.0,0.0,82.0,78.0,82.0,80.0,69.0,75.0,79.0,76.0,78.0,77.0,82.0,76.0,68.0,69.0,60.0,60.0,70.0,63.0,63.0,70.0,62.0,72.0,0.7411720846585814,0.16408718813049028,0.09474072721092823
1896,-10.0,-8.0,1.0,3.0,1.0,1.0,69.0,66.0,63.0,61.0,64.0,63.0,62.0,74.0,67.0,57.0,69.0,66.0,70.0,64.0,67.0,66.0,69.0,73.0,72.0,67.0,73.0,65.0,0.3538824625124068,0.30187050635019264,0.34424703113740057
1897,1.0,-9.0,2.0,2.0,0.0,0.0,69.0,68.0,65.0,70.0,67.0,67.0,68.0,69.0,68.0,70.0,66.0,65.0,58.0,74.0,71.0,70.0,65.0,74.0,72.0,79.0,64.0,72.0,0.4089179661899265,0.2985877766331411,0.2924942571769325
1898,6.0,23.0,5.0,9.0,0.0,3.0,77.0,70.0,74.0,71.0,74.0,79.0,75.0,77.0,73.0,79.0,74.0,82.0,77.0,79.0,77.0,75.0,81.0,80.0,84.0,83.0,76.0,79.0,0.2529497404793272,0.28879391872462984,0.4582563407960431
1899,-2.0,3.0,4.0,2.0,1.0,1.0,74.0,68.0,66.0,72.0,66.0,66.0,67.0,74.0,62.0,71.0,75.0,69.0,67.0,65.0,70.0,68.0,68.0,67.0,68.0,70.0,66.0,68.0,0.3954492707783381,0.3013223303821463,0.3032283988395156
1900,-9.0,-4.0,2.0,3.0,0.0,1.0,63.0,58.0,74.0,71.0,70.0,74.0,65.0,72.0,79.0,64.0,72.0,63.0,65.0,73.0,69.0,69.0,66.0,60.0,69.0,73.0,70.0,74.0,0.3729509461835324,0.3022073930872082,0.3248416607292593
1901,-3.0,16.0,3.0,7.0,1.0,2.0,81.0,72.0,76.0,73.0,78.0,78.0,78.0,75.0,77.0,76.0,80.0,82.0,78.0,75.0,80.0,69.0,77.0,69.0,75.0,76.0,79.0,82.0,0.2511003376384865,0.28463365146362263,0.4642660108978908
1902,-3.0,-7.0,1.0,2.0,0.0,0.0,65.0,68.0,67.0,64.0,60.0,67.0,59.0,66.0,70.0,64.0,74.0,66.0,65.0,58.0,69.0,64.0,69.0,69.0,66.0,65.0,72.0,71.0,0.441924134380084,0.2940370073361239,0.26403885828379203
1903,0.0,3.0,3.0,4.0,0.0,1.0,69.0,63.0,65.0,71.0,65.0,65.0,64.0,65.0,73.0,69.0,72.0,77.0,74.0,71.0,74.0,70.0,75.0,79.0,79.0,77.0,75.0,74.0,0.2436048815983404,0.2868289507509937,0.4695661676506658
1904,-10.0,-1.0,2.0,3.0,1.0,0.0,66.0,70.0,64.0,67.0,66.0,73.0,67.0,65.0,72.0,65.0,65.0,76.0,69.0,68.0,60.0,60.0,70.0,63.0,63.0,70.0,62.0,72.0,0.4168514452295843,0.2981596324047418,0.2849889223656738
1905,-5.0,-3.0,3.0,3.0,1.0,2.0,63.0,65.0,73.0,69.0,69.0,69.0,60.0,70.0,65.0,73.0,74.0,81.0,73.0,72.0,76.0,78.0,73.0,78.0,75.0,76.0,76.0,80.0,0.3191563359629396,0.2939193496092445,0.386924314427816
1906,18.0,-7.0,8.0,3.0,2.0,0.0,82.0,78.0,75.0,80.0,69.0,77.0,69.0,75.0,76.0,79.0,82.0,63.0,58.0,71.0,74.0,70.0,65.0,74.0,72.0,79.0,64.0,72.0,0.7159639005980648,0.1862428250396863,0.09779327436224892
1907,3.0,-7.0,2.0,3.0,0.0,1.0,69.0,61.0,65.0,70.0,68.0,68.0,67.0,69.0,70.0,66.0,68.0,66.0,70.0,64.0,67.0,66.0,67.0,73.0,65.0,72.0,65.0,65.0,0.4238183760840147,0.2944879237391121,0.281693700176873
1908,-9.0,1.0,1.0,4.0,0.0,1.0,69.0,66.0,61.0,63.0,64.0,63.0,62.0,74.0,69.0,67.0,63.0,74.0,68.0,72.0,66.0,66.0,66.0,67.0,74.0,62.0,71.0,75.0,0.3243070632104331,0.3031497829535895,0.37254315383597736
1909,7.0,0.0,5.0,2.0,0.0,0.0,77.0,74.0,74.0,71.0,70.0,75.0,79.0,79.0,77.0,75.0,74.0,65.0,68.0,60.0,67.0,64.0,67.0,59.0,66.0,70.0,64.0,74.0,0.6051707301398388,0.24059576452610626,0.1542335053340549
1910,0.0,-3.0,4.0,3.0,0.0,3.0,74.0,68.0,72.0,66.0,66.0,69.0,66.0,66.0,74.0,62.0,64.0,76.0,68.0,60.0,69.0,63.0,70.0,68.0,72.0,63.0,70.0,62.0,0.49043760148800003,0.2833209615417316,0.2262414369702683
1911,-11.0,-6.0,2.0,2.0,0.0,0.0,63.0,58.0,74.0,70.0,70.0,65.0,74.0,72.0,79.0,72.0,64.0,69.0,66.0,63.0,61.0,64.0,62.0,63.0,62.0,74.0,63.0,67.0,0.4538530113942318,0.290247742160663,0.2558992464451051
1912,-3.0,21.0,2.0,9.0,0.0,0.0,65.0,68.0,65.0,67.0,64.0,59.0,67.0,64.0,70.0,64.0,74.0,82.0,69.0,75.0,80.0,69.0,76.0,75.0,83.0,77.0,82.0,78.0,0.13538604206074298,0.21821403385882734,0.6463999240804297
1913,23.0,-7.0,9.0,2.0,3.0,0.0,82.0,77.0,79.0,77.0,75.0,81.0,80.0,84.0,83.0,76.0,79.0,63.0,65.0,56.0,69.0,69.0,66.0,60.0,73.0,67.0,73.0,74.0,0.7458834059518986,0.15806077669454546,0.0960558173535561
1914,-2.0,-9.0,3.0,2.0,2.0,0.0,69.0,70.0,65.0,71.0,65.0,66.0,70.0,66.0,73.0,69.0,65.0,58.0,65.0,69.0,67.0,64.0,67.0,69.0,63.0,69.0,71.0,72.0,0.4674184714343085,0.2901188600824252,0.24246266848326625
1915,-8.0,10.0,2.0,6.0,0.0,2.0,70.0,65.0,56.0,69.0,69.0,69.0,66.0,65.0,73.0,68.0,74.0,77.0,74.0,74.0,68.0,71.0,75.0,79.0,79.0,77.0,78.0,74.0,0.2519943678055085,0.2924938393656298,0.4555117928288618
1916,18.0,21.0,9.0,9.0,0.0,2.0,82.0,78.0,75.0,80.0,69.0,77.0,76.0,75.0,83.0,79.0,82.0,82.0,77.0,79.0,77.0,75.0,81.0,80.0,84.0,77.0,76.0,79.0,0.40323995022856857,0.28889998282496604,0.3078600669464653
1917,4.0,1.0,3.0,4.0,2.0,0.0,69.0,68.0,65.0,70.0,67.0,68.0,67.0,68.0,68.0,69.0,66.0,69.0,70.0,65.0,71.0,63.0,66.0,70.0,66.0,73.0,69.0,65.0,0.4565686314570994,0.2927275112653289,0.2507038572775717
1918,-4.0,-4.0,2.0,2.0,0.0,0.0,69.0,64.0,63.0,61.0,66.0,74.0,62.0,63.0,62.0,69.0,67.0,65.0,68.0,60.0,64.0,67.0,64.0,59.0,67.0,70.0,64.0,74.0,0.3716017106909238,0.3029822878600051,0.32541600144907107
1919,-3.0,-4.0,3.0,2.0,0.0,0.0,76.0,63.0,60.0,69.0,62.0,70.0,68.0,62.0,70.0,72.0,67.0,81.0,75.0,76.0,73.0,78.0,78.0,77.0,76.0,77.0,80.0,76.0,0.2578086247432783,0.2928826398110177,0.449308735445704
1920,-8.0,-11.0,3.0,2.0,1.0,0.0,66.0,61.0,62.0,64.0,66.0,62.0,73.0,72.0,65.0,65.0,65.0,63.0,58.0,74.0,71.0,70.0,63.0,60.0,72.0,79.0,72.0,64.0,0.38081770612073335,0.3014296738361392,0.31775262004312743
1921,0.0,-2.0,3.0,3.0,0.0,1.0,72.0,66.0,70.0,69.0,65.0,64.0,67.0,70.0,63.0,64.0,65.0,74.0,68.0,77.0,66.0,56.0,66.0,66.0,67.0,74.0,62.0,63.0,0.3721838760507937,0.3026260032959972,0.32519012065320896
1922,-1.0,-4.0,4.0,3.0,0.0,3.0,74.0,68.0,66.0,72.0,66.0,66.0,67.0,66.0,74.0,62.0,63.0,66.0,70.0,62.0,64.0,57.0,62.0,69.0,72.0,65.0,65.0,65.0,0.4565687217229257,0.291278086192306,0.2521531920847683
1923,-9.0,-6.0,2.0,2.0,2.0,0.0,63.0,58.0,70.0,61.0,70.0,60.0,74.0,72.0,79.0,59.0,68.0,76.0,66.0,68.0,62.0,60.0,68.0,69.0,72.0,70.0,63.0,67.0,0.4701105226441804,0.28914619242791945,0.2407432849279001
1924,-2.0,-5.0,3.0,2.0,2.0,0.0,81.0,75.0,76.0,73.0,78.0,78.0,77.0,80.0,76.0,77.0,76.0,69.0,66.0,61.0,63.0,62.0,63.0,62.0,70.0,62.0,63.0,74.0,0.6310005614207999,0.229608832468749,0.13939060611045115
